Time [Seconds],Amplitude [V]
0.10114,9.91750150967324
0.10115,9.96205476001576
0.10116,10.0056548321806
0.10117,10.0483221185887
0.10118,10.090076575383
0.10119,10.1309377317618
0.1012,10.1709246991135
0.10121,10.2100561799545
0.10122,10.2483504766774
0.10123,10.2858255001107
0.10124,10.3224987778966
0.10125,10.3583874626881
0.10126,10.3935083401725
0.10127,10.4278778369217
0.10128,10.4615120280752
0.10129,10.4944266448591
0.1013,10.5266370819433
0.10131,10.5581584046421
0.10132,10.5890053559607
0.10133,10.6191923634903
0.10134,10.6487335461562
0.10135,10.6776427208217
0.10136,10.7059334087502
0.10137,10.7336188419294
0.10138,10.7607119692602
0.10139,10.7872254626127
0.1014,10.8131717227537
0.10141,10.838562885146
0.10142,10.8634108256249
0.10143,10.8877271659525
0.10144,10.9115232792532
0.10145,10.9348102953335
0.10146,10.9575991058871
0.10147,10.9799003695895
0.10148,11.001724517083
0.10149,11.0230817558554
0.1015,11.0439820750141
0.10151,11.0644352499584
0.10152,11.084450846951
0.10153,11.1040382275931
0.10154,11.1232065532023
0.10155,11.1419647890979
0.10156,11.1603217087938
0.10157,11.1782858981025
0.10158,11.19586575915
0.10159,11.2130695143066
0.1016,11.2299052100317
0.10161,11.2463807206379
0.10162,11.2625037519737
0.10163,11.2782818450275
0.10164,11.293722379455
0.10165,11.3088325770304
0.10166,11.3236195050244
0.10167,11.3380900795095
0.10168,11.3522510685948
0.10169,11.3661090955917
0.1017,11.3796706421114
0.10171,11.3929420510968
0.10172,11.4059295297891
0.10173,11.4186391526307
0.10174,11.4310768641068
0.10175,11.4432484815253
0.10176,11.4551596977381
0.10177,11.4668160838032
0.10178,11.4782230915908
0.10179,11.4893860563329
0.1018,11.5003101991192
0.10181,11.5110006293382
0.10182,11.5214623470679
0.10183,11.5317002454137
0.10184,11.5417191127974
0.10185,11.5515236351965
0.10186,11.5611183983363
0.10187,11.5705078898343
0.10188,11.5796965012994
0.10189,11.5886885303857
0.1019,11.597488182803
0.10191,11.6060995742832
0.10192,11.6145267325061
0.10193,11.6227735989824
0.10194,11.6308440308978
0.10195,11.6387418029169
0.10196,11.6464706089485
0.10197,11.6540340638734
0.10198,11.6614357052353
0.10199,11.6686789948951
0.102,11.6757673206502
0.10201,11.6827039978191
0.10202,11.6894922707919
0.10203,11.6961353145477
0.10204,11.7026362361396
0.10205,11.7089980761484
0.10206,11.7152238101038
0.10207,11.721316349877
0.10208,11.727278545042
0.10209,11.7331131842087
0.1021,11.7388229963273
0.10211,11.7444106519641
0.10212,11.7498787645513
0.10213,11.7552298916088
0.10214,11.7604665359406
0.10215,11.7655911468054
0.10216,11.7706061210621
0.10217,11.775513804291
0.10218,11.7803164918907
0.10219,11.7850164301515
0.1022,11.7896158173065
0.10221,11.7941168045596
0.10222,11.7985214970913
0.10223,11.8028319550437
0.10224,11.807050194484
0.10225,11.8111781883474
0.10226,11.8152178673597
0.10227,11.8191711209406
0.10228,11.8230397980874
0.10229,11.8268257082395
0.1023,11.8305306221251
0.10231,11.8341562725891
0.10232,11.8377043554036
0.10233,11.8411765300614
0.10234,11.8445744205517
0.10235,11.8478996161198
0.10236,11.8511536720106
0.10237,11.8543381101959
0.10238,11.857454420086
0.10239,11.8605040592269
0.1024,11.8634884539814
0.10241,11.8664090001967
0.10242,11.8692670638569
0.10243,11.8720639817221
0.10244,11.8748010619536
0.10245,11.8774795847257
0.10246,11.8801008028245
0.10247,11.8826659422338
0.10248,11.8851762027087
0.10249,11.8876327583363
0.1025,11.8900367580852
0.10251,11.892389326343
0.10252,11.8946915634419
0.10253,11.8969445461734
0.10254,11.8991493282919
0.10255,11.9013069410078
0.10256,11.9034183934697
0.10257,11.905484673236
0.10258,11.9075067467376
0.10259,11.9094855597291
0.1026,11.9114220377316
0.10261,11.9133170864656
0.10262,11.9151715922743
0.10263,11.9169864225385
0.10264,11.9187624260821
0.10265,11.920500433569
0.10266,11.9222012578921
0.10267,11.9238656945529
0.10268,11.9254945220338
0.10269,11.9270885021625
0.1027,11.9286483804678
0.10271,11.9301748865286
0.10272,11.9316687343153
0.10273,11.9331306225232
0.10274,11.9345612348999
0.10275,11.9359612405648
0.10276,11.9373312943217
0.10277,11.938672036966
0.10278,11.9399840955833
0.10279,11.9412680838437
0.1028,11.9425246022881
0.10281,11.9437542386093
0.10282,11.9449575679271
0.10283,11.9461351530571
0.10284,11.9472875447738
0.10285,11.9484152820685
0.10286,11.9495188924012
0.10287,11.9505988919472
0.10288,11.951655785839
0.10289,11.952690068402
0.1029,11.9537022233859
0.10291,11.9546927241912
0.10292,11.9556620340901
0.10293,11.9566106064439
0.10294,11.9575388849143
0.10295,11.9584473036713
0.10296,11.9593362875963
0.10297,11.9602062524807
0.10298,11.9610576052204
0.10299,11.961890744006
0.103,11.9627060585094
0.10301,11.9635039300656
0.10302,11.9642847318514
0.10303,11.9650488290597
0.10304,11.9657965790704
0.10305,11.9665283316177
0.10306,11.9672444289535
0.10307,11.9679452060074
0.10308,11.9686309905435
0.10309,11.9693021033139
0.1031,11.9699588582082
0.10311,11.9706015624007
0.10312,11.971230516494
0.10313,11.9718460146596
0.10314,11.9724483447754
0.10315,11.9730377885604
0.10316,11.9736146217065
0.10317,11.9741791140073
0.10318,11.9747315294846
0.10319,11.9752721265116
0.1032,11.9758011579336
0.10321,11.9763188711869
0.10322,11.9768255084138
0.10323,11.9773213065764
0.10324,11.977806497567
0.10325,11.9782813083168
0.10326,11.9787459609021
0.10327,11.9792006726481
0.10328,11.9796456562303
0.10329,11.9800811197745
0.1033,11.9805072669536
0.10331,11.9809242970831
0.10332,11.9813324052144
0.10333,11.9817317822259
0.10334,11.9821226149124
0.10335,11.9825050860723
0.10336,11.9828793745932
0.10337,11.9832456555356
0.10338,11.9836041002147
0.10339,11.9839548762806
0.1034,11.9842981477965
0.10341,11.9846340753158
0.10342,11.984962815957
0.10343,11.9852845234771
0.10344,11.9855993483436
0.10345,11.985907437805
0.10346,11.9862089359593
0.10347,11.986503983822
0.10348,11.9867927193913
0.10349,11.9870752777133
0.1035,11.987351790945
0.10351,11.9876223884157
0.10352,11.987887196688
0.10353,11.9881463396169
0.10354,11.9883999384074
0.10355,11.9886481116715
0.10356,11.9888909754838
0.10357,11.9891286434353
0.10358,11.9893612266869
0.10359,11.9895888340214
0.1036,11.9898115718943
0.10361,11.9900295444834
0.10362,11.9902428537379
0.10363,11.9904515994258
0.10364,11.9906558791806
0.10365,11.9908557885471
0.10366,11.9910514210259
0.10367,11.9912428681175
0.10368,11.9914302193644
0.10369,11.9916135623937
0.1037,11.9917929829579
0.10371,11.9919685649746
0.10372,11.9921403905662
0.10373,11.9923085400981
0.10374,11.9924730922166
0.10375,11.9926341238851
0.10376,11.9927917104207
0.10377,11.9929459255289
0.10378,11.9930968413385
0.10379,11.9932445284351
0.1038,11.9933890558943
0.10381,11.9935304913138
0.10382,11.9936689008451
0.10383,11.9938043492244
0.10384,11.993936899803
0.10385,11.9940666145769
0.10386,11.9941935542156
0.10387,11.9943177780907
0.10388,11.9944393443037
0.10389,11.9945583097129
0.1039,11.9946747299603
0.10391,11.9947886594974
0.10392,11.9949001516108
0.10393,11.9950092584471
0.10394,11.9951160310372
0.10395,11.9952205193202
0.10396,11.995322772167
0.10397,11.9954228374027
0.10398,11.9955207618295
0.10399,11.995616591248
0.104,11.9957103704791
0.10401,11.9958021433849
0.10402,11.9958919528889
0.10403,11.9959798409964
0.10404,11.996065848814
0.10405,11.9961500165689
0.10406,11.9962323836276
0.10407,11.9963129885145
0.10408,11.9963918689297
0.10409,11.9964690617667
0.1041,11.99654460313
0.10411,11.9966185283512
0.10412,11.9966908720064
0.10413,11.9967616679317
0.10414,11.9968309492397
0.10415,11.996898748334
0.10416,11.9969650969256
0.10417,11.9970300260465
0.10418,11.9970935660651
0.10419,11.9971557467001
0.1042,11.9972165970343
0.10421,11.9972761455283
0.10422,11.997334420034
0.10423,11.997391447807
0.10424,11.9974472555203
0.10425,11.997501869276
0.10426,11.9975553146177
0.10427,11.9976076165426
0.10428,11.9976587995131
0.10429,11.9977088874684
0.1043,11.9977579038352
0.10431,11.9978058715394
0.10432,11.9978528130161
0.10433,11.9978987502206
0.10434,11.9979437046385
0.10435,11.9979876972955
0.10436,11.9980307487677
0.10437,11.9980728791911
0.10438,11.9981141082705
0.10439,11.9981544552895
0.1044,11.998193939119
0.10441,11.9982325782262
0.10442,11.9982703906831
0.10443,11.9983073941754
0.10444,11.9983436060099
0.10445,11.9983790431237
0.10446,11.9984137220911
0.10447,11.9984476591321
0.10448,11.9984808701195
0.10449,11.9985133705866
0.1045,11.9985451757344
0.10451,11.9985763004386
0.10452,11.9986067592567
0.10453,11.9986365664349
0.10454,11.9986657359142
0.10455,11.9986942813379
0.10456,11.9987222160569
0.10457,11.9987495531369
0.10458,11.9987763053637
0.10459,11.9988024852498
0.1046,11.9988281050399
0.10461,11.9988531767168
0.10462,11.998877712007
0.10463,11.9989017223858
0.10464,11.9989252190834
0.10465,11.9989482130896
0.10466,11.9989707151589
0.10467,11.9989927358159
0.10468,11.99901428536
0.10469,11.9990353738704
0.1047,11.9990560112103
0.10471,11.9990762070322
0.10472,11.9990959707821
0.10473,11.9991153117036
0.10474,11.9991342388428
0.10475,11.9991527610524
0.10476,11.9991708869953
0.10477,11.9991886251494
0.10478,11.999205983811
0.10479,11.9992229710991
0.1048,11.9992395949589
0.10481,11.9992558631657
0.10482,11.9992717833282
0.10483,11.9992873628927
0.10484,11.9993026091459
0.10485,11.9993175292187
0.10486,11.9993321300895
0.10487,11.9993464185873
0.10488,11.9993604013951
0.10489,11.9993740850528
0.1049,11.9993874759606
0.10491,11.9994005803814
0.10492,11.9994134044446
0.10493,11.999425954148
0.10494,11.9994382353614
0.10495,11.9994502538289
0.10496,11.9994620151717
0.10497,11.9994735248907
0.10498,11.9994847883693
0.10499,11.9994958108755
0.105,11.9995065975648
0.10501,11.9995171534822
0.10502,11.9995274835649
0.10503,11.9995375926444
0.10504,11.9995474854489
0.10505,11.9995571666055
0.10506,11.9995666406421
0.10507,11.9995759119898
0.10508,11.9995849849852
0.10509,11.9995938638717
0.1051,11.999602552802
0.10511,11.9996110558403
0.10512,11.9996193769634
0.10513,11.9996275200633
0.10514,11.9996354889486
0.10515,11.9996432873466
0.10516,11.9996509189046
0.10517,11.999658387192
0.10518,11.9996656957018
0.10519,11.9996728478525
0.1052,11.999679846989
0.10521,11.9996866963851
0.10522,11.9996933992444
0.10523,11.9996999587017
0.10524,11.9997063778252
0.10525,11.999712659617
0.10526,11.9997188070154
0.10527,11.9997248228955
0.10528,11.9997307100711
0.10529,11.9997364712956
0.1053,11.9997421092638
0.10531,11.9997476266125
0.10532,11.9997530259223
0.10533,11.9997583097185
0.10534,11.9997634804726
0.10535,11.9997685406028
0.10536,11.9997734924759
0.10537,11.999778338408
0.10538,11.9997830806655
0.10539,11.9997877214666
0.1054,11.9997922629818
0.10541,11.9997967073351
0.10542,11.9998010566054
0.10543,11.9998053128268
0.10544,11.9998094779901
0.10545,11.9998135540433
0.10546,11.9998175428928
0.10547,11.9998214464044
0.10548,11.9998252664038
0.10549,11.9998290046775
0.1055,11.9998326629742
0.10551,11.9998362430047
0.10552,11.9998397464436
0.10553,11.9998431749295
0.10554,11.9998465300658
0.10555,11.999849813422
0.10556,11.9998530265336
0.10557,11.9998561709034
0.10558,11.9998592480022
0.10559,11.9998622592691
0.1056,11.9998652061126
0.10561,11.9998680899109
0.10562,11.9998709120128
0.10563,11.9998736737383
0.10564,11.9998763763791
0.10565,11.9998790211993
0.10566,11.9998816094358
0.10567,11.9998841422992
0.10568,11.9998866209742
0.10569,11.9998890466201
0.1057,11.9998914203714
0.10571,11.9998937433384
0.10572,11.9998960166075
0.10573,11.999898241242
0.10574,11.9999004182823
0.10575,11.9999025487468
0.10576,11.9999046336318
0.10577,11.9999066739125
0.10578,11.9999086705431
0.10579,11.9999106244576
0.1058,11.9999125365698
0.10581,11.999914407774
0.10582,11.9999162389454
0.10583,11.9999180309405
0.10584,11.9999197845974
0.10585,11.9999215007363
0.10586,11.9999231801599
0.10587,11.9999248236537
0.10588,11.9999264319864
0.10589,11.9999280059102
0.1059,11.9999295461613
0.10591,11.99993105346
0.10592,11.9999325285114
0.10593,11.9999339720053
0.10594,11.999935384617
0.10595,11.999936767007
0.10596,11.999938119822
0.10597,11.9999394436947
0.10598,11.9999407392443
0.10599,11.9999420070767
0.106,11.9999432477849
0.10601,11.9999444619493
0.10602,11.9999456501377
0.10603,11.9999468129058
0.10604,11.9999479507975
0.10605,11.9999490643449
0.10606,11.9999501540691
0.10607,11.9999512204795
0.10608,11.9999522640749
0.10609,11.9999532853436
0.1061,11.9999542847631
0.10611,11.9999552628009
0.10612,11.9999562199144
0.10613,11.9999571565513
0.10614,11.9999580731496
0.10615,11.9999589701382
0.10616,11.9999598479364
0.10617,11.9999607069549
0.10618,11.9999615475955
0.10619,11.9999623702513
0.1062,11.999963175307
0.10621,11.9999639631393
0.10622,11.9999647341166
0.10623,11.9999654885996
0.10624,11.999966226941
0.10625,11.9999669494862
0.10626,11.9999676565732
0.10627,11.9999683485327
0.10628,11.9999690256883
0.10629,11.9999696883568
0.1063,11.999970336848
0.10631,11.9999709714654
0.10632,11.9999715925056
0.10633,11.9999722002593
0.10634,11.9999727950105
0.10635,11.9999733770376
0.10636,11.9999739466127
0.10637,11.9999745040023
0.10638,11.999975049467
0.10639,11.9999755832619
0.1064,11.9999761056368
0.10641,11.9999766168359
0.10642,11.9999771170983
0.10643,11.9999776066581
0.10644,11.9999780857441
0.10645,11.9999785545805
0.10646,11.9999790133866
0.10647,11.9999794623769
0.10648,11.9999799017615
0.10649,11.9999803317458
0.1065,11.999980752531
0.10651,11.9999811643138
0.10652,11.9999815672869
0.10653,11.9999819616387
0.10654,11.9999823475537
0.10655,11.9999827252124
0.10656,11.9999830947914
0.10657,11.9999834564636
0.10658,11.9999838103982
0.10659,11.9999841567606
0.1066,11.9999844957129
0.10661,11.9999848274136
0.10662,11.9999851520178
0.10663,11.9999854696774
0.10664,11.999985780541
0.10665,11.9999860847539
0.10666,11.9999863824584
0.10667,11.9999866737939
0.10668,11.9999869588964
0.10669,11.9999872378994
0.1067,11.9999875109334
0.10671,11.9999877781261
0.10672,11.9999880396024
0.10673,11.9999882954846
0.10674,11.9999885458925
0.10675,11.9999887909431
0.10676,11.9999890307511
0.10677,11.9999892654286
0.10678,11.9999894950853
0.10679,11.9999897198288
0.1068,11.9999899397641
0.10681,11.999990154994
0.10682,11.9999903656193
0.10683,11.9999905717384
0.10684,11.9999907734478
0.10685,11.9999909708418
0.10686,11.9999911640127
0.10687,11.9999913530509
0.10688,11.9999915380448
0.10689,11.9999917190809
0.1069,11.9999918962439
0.10691,11.9999920696167
0.10692,11.9999922392803
0.10693,11.999992405314
0.10694,11.9999925677957
0.10695,11.9999927268012
0.10696,11.9999928824049
0.10697,11.9999930346795
0.10698,11.9999931836964
0.10699,11.9999933295253
0.107,11.9999934722342
0.10701,11.99999361189
0.10702,11.999993748558
0.10703,11.9999938823021
0.10704,11.9999940131848
0.10705,11.9999941412675
0.10706,11.9999942666099
0.10707,11.9999943892707
0.10708,11.9999945093073
0.10709,11.9999946267758
0.1071,11.9999947417312
0.10711,11.9999948542272
0.10712,11.9999949643165
0.10713,11.9999950720505
0.10714,11.9999951774796
0.10715,11.9999952806532
0.10716,11.9999953816194
0.10717,11.9999954804256
0.10718,11.9999955771178
0.10719,11.9999956717415
0.1072,11.9999957643407
0.10721,11.9999958549589
0.10722,11.9999959436384
0.10723,11.9999960304206
0.10724,11.9999961153462
0.10725,11.999996198455
0.10726,11.9999962797856
0.10727,11.9999963593763
0.10728,11.9999964372642
0.10729,11.9999965134858
0.1073,11.9999965880766
0.10731,11.9999966610717
0.10732,11.9999967325051
0.10733,11.9999968024102
0.10734,11.9999968708198
0.10735,11.9999969377658
0.10736,11.9999970032795
0.10737,11.9999970673917
0.10738,11.9999971301322
0.10739,11.9999971915304
0.1074,11.9999972516151
0.10741,11.9999973104143
0.10742,11.9999973679556
0.10743,11.9999974242658
0.10744,11.9999974793713
0.10745,11.9999975332979
0.10746,11.9999975860708
0.10747,11.9999976377146
0.10748,11.9999976882536
0.10749,11.9999977377113
0.1075,11.9999977861109
0.10751,11.9999978334751
0.10752,11.9999978798259
0.10753,11.9999979251851
0.10754,11.9999979695739
0.10755,11.999998013013
0.10756,11.9999980555228
0.10757,11.9999980971231
0.10758,11.9999981378334
0.10759,11.9999981776727
0.1076,11.9999982166598
0.10761,11.9999982548127
0.10762,11.9999982921494
0.10763,11.9999983286873
0.10764,11.9999983644435
0.10765,11.9999983994347
0.10766,11.9999984336773
0.10767,11.9999984671873
0.10768,11.9999984999804
0.10769,11.999998532072
0.1077,11.9999985634769
0.10771,11.99999859421
0.10772,11.9999986242856
0.10773,11.9999986537177
0.10774,11.9999986825201
0.10775,11.9999987107064
0.10776,11.9999987382896
0.10777,11.9999987652827
0.10778,11.9999987916984
0.10779,11.9999988175488
0.1078,11.9999988428463
0.10781,11.9999988676025
0.10782,11.999998891829
0.10783,11.9999989155373
0.10784,11.9999989387384
0.10785,11.999998961443
0.10786,11.999998983662
0.10787,11.9999990054056
0.10788,11.999999026684
0.10789,11.9999990475071
0.1079,11.9999990678848
0.10791,11.9999990878265
0.10792,11.9999991073416
0.10793,11.9999991264391
0.10794,11.9999991451281
0.10795,11.9999991634173
0.10796,11.9999991813151
0.10797,11.9999991988301
0.10798,11.9999992159703
0.10799,11.9999992327439
0.108,11.9999992491586
0.10801,11.9999992652221
0.10802,11.9999992809419
0.10803,11.9999992963255
0.10804,11.9999993113799
0.10805,11.9999993261122
0.10806,11.9999993405294
0.10807,11.9999993546381
0.10808,11.999999368445
0.10809,11.9999993819564
0.1081,11.9999993951789
0.10811,11.9999994081184
0.10812,11.9999994207811
0.10813,11.9999994331729
0.10814,11.9999994452996
0.10815,11.9999994571668
0.10816,11.9999994687802
0.10817,11.9999994801451
0.10818,11.9999994912668
0.10819,11.9999995021506
0.1082,11.9999995128016
0.10821,11.9999995232247
0.10822,11.9999995334248
0.10823,11.9999995434067
0.10824,11.999999553175
0.10825,11.9999995627344
0.10826,11.9999995720892
0.10827,11.9999995812439
0.10828,11.9999995902027
0.10829,11.9999995989699
0.1083,11.9999996075495
0.10831,11.9999996159455
0.10832,11.999999624162
0.10833,11.9999996322026
0.10834,11.9999996400712
0.10835,11.9999996477715
0.10836,11.999999655307
0.10837,11.9999996626813
0.10838,11.9999996698979
0.10839,11.99999967696
0.1084,11.9999996838711
0.10841,11.9999996906343
0.10842,11.9999996972528
0.10843,11.9999997037298
0.10844,11.9999997100681
0.10845,11.9999997162709
0.10846,11.9999997223409
0.10847,11.9999997282811
0.10848,11.9999997340942
0.10849,11.9999997397829
0.1085,11.99999974535
0.10851,11.9999997507979
0.10852,11.9999997561293
0.10853,11.9999997613466
0.10854,11.9999997664523
0.10855,11.9999997714487
0.10856,11.9999997763383
0.10857,11.9999997811233
0.10858,11.9999997858058
0.10859,11.9999997903883
0.1086,11.9999997948726
0.10861,11.9999997992611
0.10862,11.9999998035556
0.10863,11.9999998077583
0.10864,11.999999811871
0.10865,11.9999998158958
0.10866,11.9999998198345
0.10867,11.9999998236888
0.10868,11.9999998274608
0.10869,11.999999831152
0.1087,11.9999998347643
0.10871,11.9999998382993
0.10872,11.9999998417586
0.10873,11.999999845144
0.10874,11.9999998484569
0.10875,11.9999998516989
0.10876,11.9999998548716
0.10877,11.9999998579764
0.10878,11.9999998610148
0.10879,11.9999998639882
0.1088,11.999999866898
0.10881,11.9999998697455
0.10882,11.9999998725321
0.10883,11.999999875259
