Time [Seconds],Amplitude [V]
0.11906,11.9999999999957
0.11907,11.9999999999957
0.11908,11.9999999999957
0.11909,11.9999999999957
0.1191,11.9999999999957
0.11911,11.9999999999957
0.11912,11.9999999999957
0.11913,11.9999999999957
0.11914,11.9999999999957
0.11915,11.9999999999957
0.11916,11.9999999999957
0.11917,11.9999999999957
0.11918,11.9999999999957
0.11919,11.9999999999957
0.1192,11.9999999999957
0.11921,11.9999999999957
0.11922,11.9999999999957
0.11923,11.9999999999957
0.11924,11.9999999999957
0.11925,11.9999999999957
0.11926,11.9999999999957
0.11927,11.9999999999957
0.11928,11.9999999999957
0.11929,11.9999999999957
0.1193,11.9999999999957
0.11931,11.9999999999957
0.11932,11.9999999999957
0.11933,11.9999999999957
0.11934,11.9999999999957
0.11935,11.9999999999957
0.11936,11.9999999999957
0.11937,11.9999999999957
0.11938,11.9999999999957
0.11939,11.9999999999957
0.1194,11.9999999999957
0.11941,11.9999999999957
0.11942,11.9999999999957
0.11943,11.9999999999957
0.11944,11.9999999999957
0.11945,11.9999999999957
0.11946,11.9999999999957
0.11947,11.9999999999957
0.11948,11.9999999999957
0.11949,11.9999999999957
0.1195,11.9999999999957
0.11951,11.9999999999957
0.11952,11.9999999999957
0.11953,11.9999999999957
0.11954,11.9999999999957
0.11955,11.9999999999957
0.11956,11.9999999999957
0.11957,11.9999999999957
0.11958,11.9999999999957
0.11959,11.9999999999957
0.1196,11.9999999999957
0.11961,11.9999999999957
0.11962,11.9999999999957
0.11963,11.9999999999957
0.11964,11.9999999999957
0.11965,11.9999999999957
0.11966,11.9999999999957
0.11967,11.9999999999957
0.11968,11.9999999999957
0.11969,11.9999999999957
0.1197,11.9999999999957
0.11971,11.9999999999957
0.11972,11.9999999999957
0.11973,11.9999999999957
0.11974,11.9999999999957
0.11975,11.9999999999957
0.11976,11.9999999999957
0.11977,11.9999999999957
0.11978,11.9999999999957
0.11979,11.9999999999957
0.1198,11.9999999999957
0.11981,11.9999999999957
0.11982,11.9999999999957
0.11983,11.9999999999957
0.11984,11.9999999999957
0.11985,11.9999999999957
0.11986,11.9999999999957
0.11987,11.9999999999957
0.11988,11.9999999999957
0.11989,11.9999999999957
0.1199,11.9999999999957
0.11991,11.9999999999957
0.11992,11.9999999999957
0.11993,11.9999999999957
0.11994,11.9999999999957
0.11995,11.9999999999957
0.11996,11.9999999999957
0.11997,11.9999999999957
0.11998,11.9999999999957
0.11999,11.9999999999957
0.12,11.9999999999957
0.12001,11.9999999999957
0.12002,11.9999999999957
0.12003,11.9999999999957
0.12004,11.9999999999957
0.12005,11.9999999999957
0.12006,11.9999999999957
0.12007,11.9999999999957
0.12008,11.9999999999957
0.12009,11.9999999999957
0.1201,11.9999999999957
0.12011,11.9999999999957
0.12012,11.9999999999957
0.12013,11.9999999999957
0.12014,11.9999999999957
0.12015,11.9999999999957
0.12016,11.9999999999957
0.12017,11.9999999999957
0.12018,11.9999999999957
0.12019,11.9999999999957
0.1202,11.9999999999957
0.12021,11.9999999999957
0.12022,11.9999999999957
0.12023,11.9999999999957
0.12024,11.9999999999957
0.12025,11.9999999999957
0.12026,11.9999999999957
0.12027,11.9999999999957
0.12028,11.9999999999957
0.12029,11.9999999999957
0.1203,11.9999999999957
0.12031,11.9999999999957
0.12032,11.9999999999957
0.12033,11.9999999999957
0.12034,11.9999999999957
0.12035,11.9999999999957
0.12036,11.9999999999957
0.12037,11.9999999999957
0.12038,11.9999999999957
0.12039,11.9999999999957
0.1204,11.9999999999957
0.12041,11.9999999999957
0.12042,11.9999999999957
0.12043,11.9999999999957
0.12044,11.9999999999957
0.12045,11.9999999999957
0.12046,11.9999999999957
0.12047,11.9999999999957
0.12048,11.9999999999957
0.12049,11.9999999999957
0.1205,11.9999999999957
0.12051,11.9999999999957
0.12052,11.9999999999957
0.12053,11.9999999999957
0.12054,11.9999999999957
0.12055,11.9999999999957
0.12056,11.9999999999957
0.12057,11.9999999999957
0.12058,11.9999999999957
0.12059,11.9999999999957
0.1206,11.9999999999957
0.12061,11.9999999999957
0.12062,11.9999999999957
0.12063,11.9999999999957
0.12064,11.9999999999957
0.12065,11.9999999999957
0.12066,11.9999999999957
0.12067,11.9999999999957
0.12068,11.9999999999957
0.12069,11.9999999999957
0.1207,11.9999999999957
0.12071,11.9999999999957
0.12072,11.9999999999957
0.12073,11.9999999999957
0.12074,11.9999999999957
0.12075,11.9999999999957
0.12076,11.9999999999957
0.12077,11.9999999999957
0.12078,11.9999999999957
0.12079,11.9999999999957
0.1208,11.9999999999957
0.12081,11.9999999999957
0.12082,11.9999999999957
0.12083,11.9999999999957
0.12084,11.9999999999957
0.12085,11.9999999999957
0.12086,11.9999999999957
0.12087,11.9999999999957
0.12088,11.9999999999957
0.12089,11.9999999999957
0.1209,11.9999999999957
0.12091,11.9999999999957
0.12092,11.9999999999957
0.12093,11.9999999999957
0.12094,11.9999999999957
0.12095,11.9999999999957
0.12096,11.9999999999957
0.12097,11.9999999999957
0.12098,11.9999999999957
0.12099,11.9999999999957
0.121,11.9999999999957
0.12101,11.9999999999957
0.12102,11.9999999999957
0.12103,11.9999999999957
0.12104,11.9999999999957
0.12105,11.9999999999957
0.12106,11.9999999999957
0.12107,11.9999999999957
0.12108,11.9999999999957
0.12109,11.9999999999957
0.1211,11.9999999999957
0.12111,11.9999999999957
0.12112,11.9999999999957
0.12113,11.9999999999957
0.12114,11.9999999999957
0.12115,11.9999999999957
0.12116,11.9999999999957
0.12117,11.9999999999957
0.12118,11.9999999999957
0.12119,11.9999999999957
0.1212,11.9999999999957
0.12121,11.9999999999957
0.12122,11.9999999999957
0.12123,11.9999999999957
0.12124,11.9999999999957
0.12125,11.9999999999957
0.12126,11.9999999999957
0.12127,11.9999999999957
0.12128,11.9999999999957
0.12129,11.9999999999957
0.1213,11.9999999999957
0.12131,11.9999999999957
0.12132,11.9999999999957
0.12133,11.9999999999957
0.12134,11.9999999999957
0.12135,11.9999999999957
0.12136,11.9999999999957
0.12137,11.9999999999957
0.12138,11.9999999999957
0.12139,11.9999999999957
0.1214,11.9999999999957
0.12141,11.9999999999957
0.12142,11.9999999999957
0.12143,11.9999999999957
0.12144,11.9999999999957
0.12145,11.9999999999957
0.12146,11.9999999999957
0.12147,11.9999999999957
0.12148,11.9999999999957
0.12149,11.9999999999957
0.1215,11.9999999999957
0.12151,11.9999999999957
0.12152,11.9999999999957
0.12153,11.9999999999957
0.12154,11.9999999999957
0.12155,11.9999999999957
0.12156,11.9999999999957
0.12157,11.9999999999957
0.12158,11.9999999999957
0.12159,11.9999999999957
0.1216,11.9999999999957
0.12161,11.9999999999957
0.12162,11.9999999999957
0.12163,11.9999999999957
0.12164,11.9999999999957
0.12165,11.9999999999957
0.12166,11.9999999999957
0.12167,11.9999999999957
0.12168,11.9999999999957
0.12169,11.9999999999957
0.1217,11.9999999999957
0.12171,11.9999999999957
0.12172,11.9999999999957
0.12173,11.9999999999957
0.12174,11.9999999999957
0.12175,11.9999999999957
0.12176,11.9999999999957
0.12177,11.9999999999957
0.12178,11.9999999999957
0.12179,11.9999999999957
0.1218,11.9999999999957
0.12181,11.9999999999957
0.12182,11.9999999999957
0.12183,11.9999999999957
0.12184,11.9999999999957
0.12185,11.9999999999957
0.12186,11.9999999999957
0.12187,11.9999999999957
0.12188,11.9999999999957
0.12189,11.9999999999957
0.1219,11.9999999999957
0.12191,11.9999999999957
0.12192,11.9999999999957
0.12193,11.9999999999957
0.12194,11.9999999999957
0.12195,11.9999999999957
0.12196,11.9999999999957
0.12197,11.9999999999957
0.12198,11.9999999999957
0.12199,11.9999999999957
0.122,11.9999999999957
0.12201,11.9999999999957
0.12202,11.9999999999957
0.12203,11.9999999999957
0.12204,11.9999999999957
0.12205,11.9999999999957
0.12206,11.9999999999957
0.12207,11.9999999999957
0.12208,11.9999999999957
0.12209,11.9999999999957
0.1221,11.9999999999957
0.12211,11.9999999999957
0.12212,11.9999999999957
0.12213,11.9999999999957
0.12214,11.9999999999957
0.12215,11.9999999999957
0.12216,11.9999999999957
0.12217,11.9999999999957
0.12218,11.9999999999957
0.12219,11.9999999999957
0.1222,11.9999999999957
0.12221,11.9999999999957
0.12222,11.9999999999957
0.12223,11.9999999999957
0.12224,11.9999999999957
0.12225,11.9999999999957
0.12226,11.9999999999957
0.12227,11.9999999999957
0.12228,11.9999999999957
0.12229,11.9999999999957
0.1223,11.9999999999957
0.12231,11.9999999999957
0.12232,11.9999999999957
0.12233,11.9999999999957
0.12234,11.9999999999957
0.12235,11.9999999999957
0.12236,11.9999999999957
0.12237,11.9999999999957
0.12238,11.9999999999957
0.12239,11.9999999999957
0.1224,11.9999999999957
0.12241,11.9999999999957
0.12242,11.9999999999957
0.12243,11.9999999999957
0.12244,11.9999999999957
0.12245,11.9999999999957
0.12246,11.9999999999957
0.12247,11.9999999999957
0.12248,11.9999999999957
0.12249,11.9999999999957
0.1225,11.9999999999957
0.12251,11.9999999999957
0.12252,11.9999999999957
0.12253,11.9999999999957
0.12254,11.9999999999957
0.12255,11.9999999999957
0.12256,11.9999999999957
0.12257,11.9999999999957
0.12258,11.9999999999957
0.12259,11.9999999999957
0.1226,11.9999999999957
0.12261,11.9999999999957
0.12262,11.9999999999957
0.12263,11.9999999999957
0.12264,11.9999999999957
0.12265,11.9999999999957
0.12266,11.9999999999957
0.12267,11.9999999999957
0.12268,11.9999999999957
0.12269,11.9999999999957
0.1227,11.9999999999957
0.12271,11.9999999999957
0.12272,11.9999999999957
0.12273,11.9999999999957
0.12274,11.9999999999957
0.12275,11.9999999999957
0.12276,11.9999999999957
0.12277,11.9999999999957
0.12278,11.9999999999957
0.12279,11.9999999999957
0.1228,11.9999999999957
0.12281,11.9999999999957
0.12282,11.9999999999957
0.12283,11.9999999999957
0.12284,11.9999999999957
0.12285,11.9999999999957
0.12286,11.9999999999957
0.12287,11.9999999999957
0.12288,11.9999999999957
0.12289,11.9999999999957
0.1229,11.9999999999957
0.12291,11.9999999999957
0.12292,11.9999999999957
0.12293,11.9999999999957
0.12294,11.9999999999957
0.12295,11.9999999999957
0.12296,11.9999999999957
0.12297,11.9999999999957
0.12298,11.9999999999957
0.12299,11.9999999999957
0.123,11.9999999999957
0.12301,11.9999999999957
0.12302,11.9999999999957
0.12303,11.9999999999957
0.12304,11.9999999999957
0.12305,11.9999999999957
0.12306,11.9999999999957
0.12307,11.9999999999957
0.12308,11.9999999999957
0.12309,11.9999999999957
0.1231,11.9999999999957
0.12311,11.9999999999957
0.12312,11.9999999999957
0.12313,11.9999999999957
0.12314,11.9999999999957
0.12315,11.9999999999957
0.12316,11.9999999999957
0.12317,11.9999999999957
0.12318,11.9999999999957
0.12319,11.9999999999957
0.1232,11.9999999999957
0.12321,11.9999999999957
0.12322,11.9999999999957
0.12323,11.9999999999957
0.12324,11.9999999999957
0.12325,11.9999999999957
0.12326,11.9999999999957
0.12327,11.9999999999957
0.12328,11.9999999999957
0.12329,11.9999999999957
0.1233,11.9999999999957
0.12331,11.9999999999957
0.12332,11.9999999999957
0.12333,11.9999999999957
0.12334,11.9999999999957
0.12335,11.9999999999957
0.12336,11.9999999999957
0.12337,11.9999999999957
0.12338,11.9999999999957
0.12339,11.9999999999957
0.1234,11.9999999999957
0.12341,11.9999999999957
0.12342,11.9999999999957
0.12343,11.9999999999957
0.12344,11.9999999999957
0.12345,11.9999999999957
0.12346,11.9999999999957
0.12347,11.9999999999957
0.12348,11.9999999999957
0.12349,11.9999999999957
0.1235,11.9999999999957
0.12351,11.9999999999957
0.12352,11.9999999999957
0.12353,11.9999999999957
0.12354,11.9999999999957
0.12355,11.9999999999957
0.12356,11.9999999999957
0.12357,11.9999999999957
0.12358,11.9999999999957
0.12359,11.9999999999957
0.1236,11.9999999999957
0.12361,11.9999999999957
0.12362,11.9999999999957
0.12363,11.9999999999957
0.12364,11.9999999999957
0.12365,11.9999999999957
0.12366,11.9999999999957
0.12367,11.9999999999957
0.12368,11.9999999999957
0.12369,11.9999999999957
0.1237,11.9999999999957
0.12371,11.9999999999957
0.12372,11.9999999999957
0.12373,11.9999999999957
0.12374,11.9999999999957
0.12375,11.9999999999957
0.12376,11.9999999999957
0.12377,11.9999999999957
0.12378,11.9999999999957
0.12379,11.9999999999957
0.1238,11.9999999999957
0.12381,11.9999999999957
0.12382,11.9999999999957
0.12383,11.9999999999957
0.12384,11.9999999999957
0.12385,11.9999999999957
0.12386,11.9999999999957
0.12387,11.9999999999957
0.12388,11.9999999999957
0.12389,11.9999999999957
0.1239,11.9999999999957
0.12391,11.9999999999957
0.12392,11.9999999999957
0.12393,11.9999999999957
0.12394,11.9999999999957
0.12395,11.9999999999957
0.12396,11.9999999999957
0.12397,11.9999999999957
0.12398,11.9999999999957
0.12399,11.9999999999957
0.124,11.9999999999957
0.12401,11.9999999999957
0.12402,11.9999999999957
0.12403,11.9999999999957
0.12404,11.9999999999957
0.12405,11.9999999999957
0.12406,11.9999999999957
0.12407,11.9999999999957
0.12408,11.9999999999957
0.12409,11.9999999999957
0.1241,11.9999999999957
0.12411,11.9999999999957
0.12412,11.9999999999957
0.12413,11.9999999999957
0.12414,11.9999999999957
0.12415,11.9999999999957
0.12416,11.9999999999957
0.12417,11.9999999999957
0.12418,11.9999999999957
0.12419,11.9999999999957
0.1242,11.9999999999957
0.12421,11.9999999999957
0.12422,11.9999999999957
0.12423,11.9999999999957
0.12424,11.9999999999957
0.12425,11.9999999999957
0.12426,11.9999999999957
0.12427,11.9999999999957
0.12428,11.9999999999957
0.12429,11.9999999999957
0.1243,11.9999999999957
0.12431,11.9999999999957
0.12432,11.9999999999957
0.12433,11.9999999999957
0.12434,11.9999999999957
0.12435,11.9999999999957
0.12436,11.9999999999957
0.12437,11.9999999999957
0.12438,11.9999999999957
0.12439,11.9999999999957
0.1244,11.9999999999957
0.12441,11.9999999999957
0.12442,11.9999999999957
0.12443,11.9999999999957
0.12444,11.9999999999957
0.12445,11.9999999999957
0.12446,11.9999999999957
0.12447,11.9999999999957
0.12448,11.9999999999957
0.12449,11.9999999999957
0.1245,11.9999999999957
0.12451,11.9999999999957
0.12452,11.9999999999957
0.12453,11.9999999999957
0.12454,11.9999999999957
0.12455,11.9999999999957
0.12456,11.9999999999957
0.12457,11.9999999999957
0.12458,11.9999999999957
0.12459,11.9999999999957
0.1246,11.9999999999957
0.12461,11.9999999999957
0.12462,11.9999999999957
0.12463,11.9999999999957
0.12464,11.9999999999957
0.12465,11.9999999999957
0.12466,11.9999999999957
0.12467,11.9999999999957
0.12468,11.9999999999957
0.12469,11.9999999999957
0.1247,11.9999999999957
0.12471,11.9999999999957
0.12472,11.9999999999957
0.12473,11.9999999999957
0.12474,11.9999999999957
0.12475,11.9999999999957
0.12476,11.9999999999957
0.12477,11.9999999999957
0.12478,11.9999999999957
0.12479,11.9999999999957
0.1248,11.9999999999957
0.12481,11.9999999999957
0.12482,11.9999999999957
0.12483,11.9999999999957
0.12484,11.9999999999957
0.12485,11.9999999999957
0.12486,11.9999999999957
0.12487,11.9999999999957
0.12488,11.9999999999957
0.12489,11.9999999999957
0.1249,11.9999999999957
0.12491,11.9999999999957
0.12492,11.9999999999957
0.12493,11.9999999999957
0.12494,11.9999999999957
0.12495,11.9999999999957
0.12496,11.9999999999957
0.12497,11.9999999999957
0.12498,11.9999999999957
0.12499,11.9999999999957
0.125,11.9999999999957
0.12501,11.9999999999957
0.12502,11.9999999999957
0.12503,11.9999999999957
0.12504,11.9999999999957
0.12505,11.9999999999957
0.12506,11.9999999999957
0.12507,11.9999999999957
0.12508,11.9999999999957
0.12509,11.9999999999957
0.1251,11.9999999999957
0.12511,11.9999999999957
0.12512,11.9999999999957
0.12513,11.9999999999957
0.12514,11.9999999999957
0.12515,11.9999999999957
0.12516,11.9999999999957
0.12517,11.9999999999957
0.12518,11.9999999999957
0.12519,11.9999999999957
0.1252,11.9999999999957
0.12521,11.9999999999957
0.12522,11.9999999999957
0.12523,11.9999999999957
0.12524,11.9999999999957
0.12525,11.9999999999957
0.12526,11.9999999999957
0.12527,11.9999999999957
0.12528,11.9999999999957
0.12529,11.9999999999957
0.1253,11.9999999999957
0.12531,11.9999999999957
0.12532,11.9999999999957
0.12533,11.9999999999957
0.12534,11.9999999999957
0.12535,11.9999999999957
0.12536,11.9999999999957
0.12537,11.9999999999957
0.12538,11.9999999999957
0.12539,11.9999999999957
0.1254,11.9999999999957
0.12541,11.9999999999957
0.12542,11.9999999999957
0.12543,11.9999999999957
0.12544,11.9999999999957
0.12545,11.9999999999957
0.12546,11.9999999999957
0.12547,11.9999999999957
0.12548,11.9999999999957
0.12549,11.9999999999957
0.1255,11.9999999999957
0.12551,11.9999999999957
0.12552,11.9999999999957
0.12553,11.9999999999957
0.12554,11.9999999999957
0.12555,11.9999999999957
0.12556,11.9999999999957
0.12557,11.9999999999957
0.12558,11.9999999999957
0.12559,11.9999999999957
0.1256,11.9999999999957
0.12561,11.9999999999957
0.12562,11.9999999999957
0.12563,11.9999999999957
0.12564,11.9999999999957
0.12565,11.9999999999957
0.12566,11.9999999999957
0.12567,11.9999999999957
0.12568,11.9999999999957
0.12569,11.9999999999957
0.1257,11.9999999999957
0.12571,11.9999999999957
0.12572,11.9999999999957
0.12573,11.9999999999957
0.12574,11.9999999999957
0.12575,11.9999999999957
0.12576,11.9999999999957
0.12577,11.9999999999957
0.12578,11.9999999999957
0.12579,11.9999999999957
0.1258,11.9999999999957
0.12581,11.9999999999957
0.12582,11.9999999999957
0.12583,11.9999999999957
0.12584,11.9999999999957
0.12585,11.9999999999957
0.12586,11.9999999999957
0.12587,11.9999999999957
0.12588,11.9999999999957
0.12589,11.9999999999957
0.1259,11.9999999999957
0.12591,11.9999999999957
0.12592,11.9999999999957
0.12593,11.9999999999957
0.12594,11.9999999999957
0.12595,11.9999999999957
0.12596,11.9999999999957
0.12597,11.9999999999957
0.12598,11.9999999999957
0.12599,11.9999999999957
0.126,11.9999999999957
0.12601,11.9999999999957
0.12602,11.9999999999957
0.12603,11.9999999999957
0.12604,11.9999999999957
0.12605,11.9999999999957
0.12606,11.9999999999957
0.12607,11.9999999999957
0.12608,11.9999999999957
0.12609,11.9999999999957
0.1261,11.9999999999957
0.12611,11.9999999999957
0.12612,11.9999999999957
0.12613,11.9999999999957
0.12614,11.9999999999957
0.12615,11.9999999999957
0.12616,11.9999999999957
0.12617,11.9999999999957
0.12618,11.9999999999957
0.12619,11.9999999999957
0.1262,11.9999999999957
0.12621,11.9999999999957
0.12622,11.9999999999957
0.12623,11.9999999999957
0.12624,11.9999999999957
0.12625,11.9999999999957
0.12626,11.9999999999957
0.12627,11.9999999999957
0.12628,11.9999999999957
0.12629,11.9999999999957
0.1263,11.9999999999957
0.12631,11.9999999999957
0.12632,11.9999999999957
0.12633,11.9999999999957
0.12634,11.9999999999957
0.12635,11.9999999999957
